Category;Name;Created On;Coinmap id;Location
Default;kranjiracing.com;2013-08-25T07:50:27-04:00;574;1.4234341, 103.7659708
Default;Copa Apartments;2013-09-02T11:04:57-04:00;609;-22.9657072, -43.1796703
Default;Rocco Graficas;2013-09-24T00:56:04-04:00;689;6.2471528, -75.587182
Default;Maxi Vac;2013-09-24T18:58:42-04:00;695;-31.4120319, -64.20739
Default;Andrés Morales Diseño Gráfico y Publicidad;2013-09-26T12:11:11-04:00;700;28.4235929, -16.2958266
Default;Sex Shop 21;2013-09-26T12:22:30-04:00;702;28.1136915, -15.4403418
Food;Ristorante Novecento dell'Hotel Rovereto;2015-01-19T06:27:57-05:00;731;45.8907467, 11.0378482
Default;ZAS Tarifa;2013-10-08T08:52:29-04:00;735;36.0130368, -5.6044895
Default;Dr Pet;2013-10-22T13:16:40-04:00;784;36.7283489, -4.5326313
Default;Left Coast Acupuncture;2013-10-25T13:22:24-04:00;794;37.852255, -122.2604404
Default;Camper-Verhuur.be;2013-10-24T04:32:06-04:00;790;51.2325916, 4.8290619
Default;Adam Atlas Attorney at Law;2013-10-24T10:15:34-04:00;791;45.4758668, -73.6227128
Lodging;Not Another Hostel;2013-10-29T10:48:31-04:00;799;40.4783395, -79.9556731
Default;AirStocking España;2013-10-30T06:01:52-04:00;816;39.5790874, 2.6318245
Default;Zahnarztpraxis Dr. Andreas Schnäckel / Dr. Andreas Schnäckel, Dentist;2013-10-30T09:16:56-04:00;819;51.4631118, 11.0731673
Cafe;19 grams;2014-01-28T10:46:52-05:00;859;52.4998892, 13.4445487
Default;LPA Legal;2013-11-29T13:35:58-05:00;1350;28.0984801, -15.4156221
Default;Estancia Verde Luz;2013-11-11T07:55:47-05:00;907;18.4682314, -66.1171469
Default;League City Gold and Diamond;2013-11-16T07:00:00-05:00;949;29.5053224, -95.1029002
Default;A & M Services - Bookkeeping & Taxes;2013-11-19T22:54:55-05:00;1012;45.503908, -73.6431539
Default;Byte Technology;2013-11-23T03:38:04-05:00;1081;44.8617611, -93.3268746
Default;The Parlour Yoga Studio;2013-11-24T18:28:45-05:00;1103;40.7617721, -111.8856369
Lodging;Monomatapa Hotel;2014-11-26T18:03:22-05:00;17;-17.825695, 31.0469154
Food;Pizzeria OroStube;2014-12-19T05:30:21-05:00;19;46.0647594, 11.1504525
Default;Salva_Quardia;2014-05-12T06:56:29-04:00;31;49.6142365, 17.2932786
Lodging;Petit Palace President Castellana;2014-11-06T05:23:19-05:00;39;40.4292318, -3.6881547
Food;Saim Orchid Japanese Restaraunt;2014-05-30T13:51:51-04:00;79;28.333289, -80.611025
Default;KAMRAN CHATTHA;2016-12-30T15:50:33-05:00;9061;31.7519997301, 72.9194784164
Cafe;Bohne;2014-12-15T04:03:38-05:00;190;52.3739428, 9.7064773
Lodging;Mariner's Inn;2014-01-02T03:31:21-05:00;230;35.572302, -121.1120376
Food;Friesenkate;2014-01-03T10:58:45-05:00;243;54.315705, 8.6083517
Default;PerronHosting.com;2014-02-16T16:12:30-05:00;290;45.7703, -73.978673
Default;Masshemden Atelier Voglhuber;2014-06-05T07:09:12-04:00;301;48.2243996, 16.3421012
Food;Crêperie des Pâquis;2013-12-11T14:33:27-05:00;329;46.2113057, 6.1485351
Default;Qrubit;2013-04-13T22:17:03-04:00;395;24.121471, -110.3026602
Nightlife;Anker Klub;2014-11-23T14:24:40-05:00;433;47.4981089, 19.0555471
Lodging;El Diablo y la Sandía;2013-07-06T08:28:54-04:00;436;17.0622261, -96.7194275
Default;BitcoinPeople.net;2013-06-16T16:12:18-04:00;464;46.0324281, 14.4287941
Food;Gaumenkino;2013-10-27T10:02:32-04:00;524;47.0697416, 15.4511652
Lodging;Nocleg Kostrzyn;2013-11-25T16:54:56-05:00;1147;52.5854933, 14.6480358
Default;Masáže Radomír Navrátil;2013-11-27T06:17:21-05:00;1194;49.5932711, 17.2273231
Default;CTG Security Solutions;2013-11-26T01:55:20-05:00;1174;31.6441124, 74.9088107
Default;Repaz Marketing;2013-11-27T09:02:50-05:00;1236;40.3998465, -74.2290962
Default;Superbithost.com - Offshore Hosting solutions;2013-12-10T11:08:14-05:00;1278;42.6504203, 23.3594738
Default;Mooz;2013-11-28T14:54:18-05:00;1299;32.0754172, 34.7752565
Attraction;Trabajos de diseño gráfico;2013-11-29T02:53:04-05:00;1324;41.3864435, 2.1575275
Default;ZAS;2013-11-29T06:28:18-05:00;1330;36.0174219, -5.6079229
Default;Bitcoin Suramerica;2013-12-05T10:18:56-05:00;1337;4.7056959, -74.1370124
Default;Leeds United Construction;2013-12-03T23:25:15-05:00;1509;40.7607161, -73.9669623
Default;Advanced Lumonics, LLC EarthLED Division;2013-12-04T08:27:15-05:00;1529;39.7530194, -105.2162684
Default;ABAK Funding - Bitcoin;2013-12-05T10:18:55-05:00;1544;32.4581734, -97.6903127
Default;Wynn Nail Spa;2013-12-07T13:58:46-05:00;1644;34.0985042, -118.3268528
Default;SurveyingStation;2013-12-09T08:05:22-05:00;1673;1.047902, 104.0320947
Default;Diseño Gráfico - Sebastián Coria;2013-12-09T19:05:10-05:00;1691;-34.6403182, -58.6015704
Shopping;Fountain of Being Health Store;2013-12-09T21:56:48-05:00;1695;-33.8680401, 151.2238204
Default;Pantin.pl;2013-12-10T14:54:15-05:00;1726;52.2432151, 20.923346
Shopping;WebStudios - Desarrollo de paginas web;2013-12-12T02:06:02-05:00;1774;-31.1699701, -64.3152039
Default;Bitcoin (Trading) Alim/Satim;2013-12-13T03:05:40-05:00;1801;40.7070276, 29.694442
Default;Buho - Diseño gráfico;2013-12-13T03:56:28-05:00;1803;-33.2993026, -66.3340492
Default;MARCIN ARTIST.COM;2013-12-18T06:36:53-05:00;1873;54.0590402, -2.8516878
Default;Improv-LA;2013-12-20T19:42:36-05:00;1898;34.0907422, -118.3305312
Default;Dipl.-Psych. Carola Lutz;2013-12-26T12:50:09-05:00;1947;53.558303, 9.8091418
Shopping;Southern Motor Company;2013-12-28T06:40:24-05:00;1977;32.8710509, -79.9934156
Food;Art of Tacos;2013-12-30T01:07:06-05:00;2008;30.2586145, -97.7385885
Default;Zombie Apocalypse Store;2013-12-30T01:47:57-05:00;2010;36.1266809, -115.1861905
Default;Nordorthopaedics clinic;2014-01-03T05:11:35-05:00;2107;54.9187766, 23.9522861
Default;Clinica Dr. Pedro L Briggs;2014-01-04T22:27:21-05:00;2151;-22.9562854, -43.1961313
Default;SB Trader;2014-01-06T08:54:02-05:00;2169;22.5879469, 88.371856
Default;Free Talk Live;2014-01-07T10:27:58-05:00;2187;42.9310713, -72.280616
Default;AgileCPA;2014-01-08T17:54:31-05:00;2202;40.5202322, -111.9464187
Lodging;Villa Mal Sveti Kliment;2014-01-08T05:54:39-05:00;2210;41.1126572, 20.7969076
Default;Cordial Soap (hobby);2014-01-08T12:37:06-05:00;2220;35.2004311, -106.7513987
Food;Mafia Mikes Lenexa;2014-03-21T05:19:29-04:00;3376;38.9705575, -94.7616936
Default;Jeroen Oost Banden;2014-07-19T06:29:03-04:00;3459;51.9455339, 5.9810962
Default;ENSO TEA;2014-03-27T12:03:04-04:00;3487;33.8599852, -118.0472858
Food;Chosen Wok;2014-03-28T03:02:47-04:00;3498;37.6934684, -97.4482837
Food;Little Caesars;2014-04-01T02:14:49-04:00;3556;39.1019267, -94.4445437
Food;Trifon's Family Restaurant;2014-07-23T05:23:36-04:00;3551;50.4150595, -104.5970351
Food;Rosati's Pizzeria;2014-04-02T05:02:29-04:00;3590;37.1582718, -93.2848872
Default;Duro de Pixelar – Audiovisuales y producción de video;2014-04-02T21:22:28-04:00;3601;4.8013804, -74.0516408
Default;AccesoVPN.com;2014-04-07T03:39:12-04:00;3637;20.6809616, -103.3872327
Food;Nagoya Steak & Sushi;2014-04-12T06:20:40-04:00;3713;30.4573699, -97.8247654
Food;Emo's Kitchen;2014-04-11T23:47:00-04:00;3707;30.2828492, -97.7422705
Default;Think Tank WebAgency;2014-04-15T02:47:47-04:00;3752;44.1075741, 9.8148201
Default;A Bit 4 Hope;2014-04-15T17:41:02-04:00;3758;52.1606343, 4.4859636
Food;Groot Warnsborn;2015-03-07T15:20:09-05:00;3804;52.0103825, 5.8654637
Default;George Plumbing Co.;2014-05-13T16:09:38-04:00;3822;29.4939687, -98.505392
Default;Startup Stock Exchange;2014-04-23T16:40:48-04:00;3817;12.1078189, -68.9320401
Attraction;Campus La Camilla;2014-05-01T12:45:07-04:00;3868;45.5995469, 9.3529633
Default;Jan Jippe De Kunstsite;2014-07-20T05:14:16-04:00;3908;52.3856602, 5.2250061
Food;Official BBQ & Burgers;2014-05-03T13:48:19-04:00;3895;40.2777955, -76.7752577
Default;ZauBeR: Artesanía del Software;2014-05-10T11:27:24-04:00;3937;41.3766751, 2.1283485
Default;The Fall Tattooing;2014-05-08T19:16:41-04:00;3927;49.2823432, -123.116161
Default;CVDnet;2014-05-15T08:07:17-04:00;3965;51.3368943, 16.6356032
Food;The Cabin Restuarant and Bar;2014-05-18T01:33:08-04:00;3987;44.897049, -87.3889514
Default;Hyperion Works;2014-05-20T21:02:03-04:00;4007;33.3834823, -111.9286063
Default;Bitworks Canada;2014-05-20T19:42:01-04:00;4006;42.32095, -83.0194596
Default;HMO Advogados - eAdvisor;2014-05-29T20:21:45-04:00;4075;-23.591985, -46.6845452
Food;Kismet Restaurant;2016-08-12T23:04:44-04:00;8422;-8.51183536281, 115.263909101
Attraction;granAula centro de formación;2014-06-05T04:39:28-04:00;4118;36.81188, -2.580682
Atm;amaano BTC;2015-10-20T15:56:33-04:00;7434;41.4485167377, -81.7846298218
Default;M50;2015-10-29T04:37:01-04:00;7489;56.9623066467, 24.1305685043
Atm;Bitcoin-Corner / Tietosuojakone Oy;2015-11-02T07:27:52-05:00;7495;60.1890146689, 24.9479877949
Attraction;Bit-Card Colombia;2015-11-12T00:16:53-05:00;7565;7.13106931192, -73.1249731779
Nightlife;TIO POPE BAR;2015-12-01T16:46:37-05:00;7655;-31.2504148385, -61.475045085
Default;Subway;2015-12-04T11:34:31-05:00;7662;-30.9003420957, -55.5403250456
Atm;Bitcoinloopven;2015-12-12T20:27:47-05:00;7684;10.3077203925, -67.6396036148
Food;Iveau Burgers & Wijnbar;2016-01-04T06:37:38-05:00;7726;51.9798250699, 5.90714156628
Default;NocRoom PBX VOIP Systems;2016-05-25T12:52:06-04:00;8111;25.7059648397, -80.2899742126
Default;Oral-X;2016-07-16T02:57:08-04:00;8328;-12.741467785, -60.1358556747
Default;Print&Design полиграфия;2016-02-03T02:26:12-05:00;7811;50.5218037378, 30.6035006046
Default;Reflexología - Masajes Pies;2016-02-14T10:27:26-05:00;7835;-34.6751821236, -58.4726715088
Default;CLOUDEAN : TRUE CLOUD;2016-02-15T08:53:07-05:00;7836;18.5004067609, 73.9383745193
Default;Joomstore;2016-02-17T02:27:16-05:00;7841;-32.3474232877, 115.81163764
Atm;AJ Financial Planning;2016-03-29T22:03:27-04:00;7928;-37.84760408, 144.99049902
Shopping;FitoVita;2016-04-02T15:43:47-04:00;7938;46.9709115351, 31.9916188717
Default;Elta;2016-04-19T13:17:30-04:00;7981;37.9866756903, 23.7333601713
Default;Elta;2016-04-19T13:21:35-04:00;7982;37.9684761776, 23.7517654896
Shopping;Fasttech.com;2017-01-29T09:37:57-05:00;9223;35.5168581851, 139.791755676
Attraction;Googleplex;2016-04-26T08:13:27-04:00;8003;37.4223640433, -122.084063888
Transport;SLS-Solarzyk Limousine Service e.U.;2016-04-30T12:44:51-04:00;8011;48.2148193492, 16.3722081187
Attraction;The Praxeum;2016-08-13T13:09:28-04:00;8441;43.072767348, -70.7688295841
Default;NocRoom PBX VOIP Systems;2016-05-25T12:53:07-04:00;8114;26.1150611082, -80.1421737671
Default;NocRoom PBX VOIP Systems;2016-05-25T12:54:41-04:00;8116;32.8311350004, -96.8431091309
Default;NocRoom PBX VOIP Systems;2016-05-25T14:38:14-04:00;8129;33.8179482274, -117.905273438
Default;NocRoom PBX VOIP Systems;2016-05-25T14:56:14-04:00;8156;38.7776402231, -104.795837402
Lodging;Arrenda;2016-05-28T15:47:26-04:00;8168;38.6585378031, -9.060587883
Lodging;Jean Carlos;2016-05-30T11:38:56-04:00;8175;10.9300046732, -68.2757806778
Default;RC Innovations;2016-06-01T11:46:19-04:00;8183;44.3904789782, -76.5965723991
Atm;BitAssistant Felipe;2016-07-22T15:28:12-04:00;8351;-23.6290340945, -46.6627120972
Default;The Fly in Safari Company;2016-06-11T10:12:51-04:00;8210;-26.9060216782, 27.4458968639
Atm;ATMsBitcoin Universidad Pompeu Fabra Ciutadella;2016-04-13T07:54:33-04:00;7956;41.3866216163, 2.18737363815
Default;Orbitus Web;2016-09-09T20:57:19-04:00;8540;-22.1348670131, -51.3990908861
Atm;Instacoin - Dépanneur Nader;2016-09-12T15:34:04-04:00;8555;45.514094793, -73.6823523045
Default;Překladatelské služby Pokorný;2016-09-30T12:53:28-04:00;8632;50.8024631981, 14.6485733986
Default;Masters of Media;2015-04-25T18:06:33-04:00;766;52.5148667, 6.1211053
Shopping;Dépanneur Dae;2016-11-04T08:37:57-04:00;8768;48.8465798632, 2.40889191628
Default;Calm hair;2016-11-17T00:11:31-05:00;8837;34.955454078, 134.754148722
Shopping;As'art;2016-11-12T19:31:24-05:00;8822;48.8645771336, 2.34977602959
Default;Michele Tringali - Web writing and translations;2014-03-27T07:39:10-04:00;3352;36.9523737, 14.6040899
Food;Aloha Chop Stix;2014-03-20T05:55:05-04:00;3356;39.0493857, -94.6122978
